task_id,task_name,difficulty,tags,language,result,pass_cnt,Memory,Runtime
3000,Maximum Area of Longest Diagonal Rectangle,Easy,Array,c,Accepted,1 / 1,29.73,89.19
3000,Maximum Area of Longest Diagonal Rectangle,Easy,Array,cpp,Accepted,1 / 1,43.52,22.63
3000,Maximum Area of Longest Diagonal Rectangle,Easy,Array,java,Accepted,1 / 1,61.72,98.61
3000,Maximum Area of Longest Diagonal Rectangle,Easy,Array,python3,Accepted,1 / 1,94.53,16.4
3001,Minimum Moves to Capture The Queen,Medium,"Array, Enumeration",c,Wrong Answer,395 / 743,,
3001,Minimum Moves to Capture The Queen,Medium,"Array, Enumeration",cpp,Wrong Answer,723 / 743,,
3001,Minimum Moves to Capture The Queen,Medium,"Array, Enumeration",java,Wrong Answer,723 / 743,,
3001,Minimum Moves to Capture The Queen,Medium,"Array, Enumeration",python3,Wrong Answer,423 / 743,,
3002,Maximum Size of a Set After Removals,Medium,"Array, Hash Table, Greedy",c,Wrong Answer,386 / 969,,
3002,Maximum Size of a Set After Removals,Medium,"Array, Hash Table, Greedy",cpp,Wrong Answer,1 / 969,,
3002,Maximum Size of a Set After Removals,Medium,"Array, Hash Table, Greedy",java,Wrong Answer,1 / 969,,
3002,Maximum Size of a Set After Removals,Medium,"Array, Hash Table, Greedy",python3,Wrong Answer,85 / 969,,
3003,Maximize the Number of Partitions After Operations,Hard,"String, Dynamic Programming, Bit Manipulation, Bitmask",c,Compile Error,0 / 0,,
3003,Maximize the Number of Partitions After Operations,Hard,"String, Dynamic Programming, Bit Manipulation, Bitmask",cpp,Wrong Answer,253 / 277,,
3003,Maximize the Number of Partitions After Operations,Hard,"String, Dynamic Programming, Bit Manipulation, Bitmask",java,Wrong Answer,244 / 277,,
3003,Maximize the Number of Partitions After Operations,Hard,"String, Dynamic Programming, Bit Manipulation, Bitmask",python3,Time Limit Exceeded,270 / 277,,
3005,Count Elements With Maximum Frequency,Easy,"Array, Hash Table, Counting",c,Accepted,1 / 1,72.13,36.89
3005,Count Elements With Maximum Frequency,Easy,"Array, Hash Table, Counting",cpp,Accepted,1 / 1,40.31,23.33
3005,Count Elements With Maximum Frequency,Easy,"Array, Hash Table, Counting",java,Accepted,1 / 1,75.62,31.84
3005,Count Elements With Maximum Frequency,Easy,"Array, Hash Table, Counting",python3,Accepted,1 / 1,84.44,74.73
3006,Find Beautiful Indices in the Given Array I,Medium,"Two Pointers, String, Binary Search, Rolling Hash, String Matching, Hash Function",c,Accepted,1 / 1,25.0,50.0
3006,Find Beautiful Indices in the Given Array I,Medium,"Two Pointers, String, Binary Search, Rolling Hash, String Matching, Hash Function",cpp,Accepted,1 / 1,39.0,18.58
3006,Find Beautiful Indices in the Given Array I,Medium,"Two Pointers, String, Binary Search, Rolling Hash, String Matching, Hash Function",java,Accepted,1 / 1,62.71,41.24
3006,Find Beautiful Indices in the Given Array I,Medium,"Two Pointers, String, Binary Search, Rolling Hash, String Matching, Hash Function",python3,Accepted,1 / 1,86.27,87.45
3007,Maximum Number That Sum of the Prices Is Less Than or Equal to K,Medium,"Binary Search, Dynamic Programming, Bit Manipulation",c,Runtime Error,0 / 932,,
3007,Maximum Number That Sum of the Prices Is Less Than or Equal to K,Medium,"Binary Search, Dynamic Programming, Bit Manipulation",cpp,Time Limit Exceeded,502 / 932,,
3007,Maximum Number That Sum of the Prices Is Less Than or Equal to K,Medium,"Binary Search, Dynamic Programming, Bit Manipulation",java,Wrong Answer,73 / 932,,
